FECHA,COMB. GANADORA,,,,,,COMP.,R.
26/06/1998,07,09,15,22,41,49,27,7
24/06/1998,02,04,08,16,27,29,22,6
23/06/1998,05,08,17,25,32,41,47,5
22/06/1998,04,05,15,17,34,35,25,4
19/06/1998,01,06,07,12,23,36,19,0
17/06/1998,17,19,22,32,38,47,39,1
16/06/1998,14,23,26,33,37,46,34,9
15/06/1998,13,19,27,30,35,36,46,6
12/06/1998,01,04,07,08,28,44,35,0
10/06/1998,08,12,25,26,27,32,04,9
9/06/1998,01,14,20,21,27,30,09,7
8/06/1998,16,20,26,33,36,42,05,6
5/06/1998,01,16,18,32,33,34,28,0
3/06/1998,12,13,23,24,37,42,29,1
2/06/1998,02,03,04,17,37,44,34,4
1/06/1998,09,20,21,37,38,49,23,6
29/05/1998,18,22,25,40,44,48,07,8
27/05/1998,23,26,30,36,46,49,28,3
26/05/1998,08,09,33,34,39,42,21,7
25/05/1998,04,31,34,42,48,49,47,1
22/05/1998,19,27,34,35,42,48,22,8
20/05/1998,05,19,22,29,32,40,06,8
19/05/1998,03,11,15,33,45,47,02,3
18/05/1998,04,17,22,42,44,46,13,8
15/05/1998,12,15,24,25,28,46,29,2
13/05/1998,12,14,21,25,30,32,28,1
12/05/1998,10,16,30,33,40,48,39,1
11/05/1998,06,15,16,23,37,47,22,3
8/05/1998,03,11,12,29,38,45,46,5
6/05/1998,02,05,08,09,23,27,04,4
5/05/1998,17,25,36,37,41,46,23,7
4/05/1998,04,05,16,36,37,49,31,0
1/05/1998,04,14,21,23,37,44,03,6
29/04/1998,09,11,13,26,34,45,33,2
28/04/1998,19,20,23,29,39,41,17,9
27/04/1998,05,07,10,21,27,47,48,7
24/04/1998,05,20,24,26,30,36,29,0
22/04/1998,01,07,10,24,36,37,35,2
21/04/1998,03,15,19,22,25,31,42,0
20/04/1998,03,07,10,15,18,28,36,9
17/04/1998,01,08,09,32,35,44,12,3
15/04/1998,01,04,06,09,29,38,49,7
14/04/1998,03,05,13,21,29,35,26,8
13/04/1998,14,19,22,29,35,49,45,0
10/04/1998,04,14,20,32,34,43,36,3
8/04/1998,12,14,16,20,27,40,48,2
7/04/1998,06,11,12,17,26,29,31,8
6/04/1998,06,07,23,25,26,44,01,3
3/04/1998,13,30,32,34,38,48,31,2
1/04/1998,03,10,14,25,33,44,07,5
31/03/1998,09,10,16,28,31,41,37,9
30/03/1998,15,16,30,42,44,46,25,9
27/03/1998,02,08,24,30,43,48,42,0
25/03/1998,03,08,09,27,29,41,43,8
24/03/1998,10,17,19,21,33,34,25,9
23/03/1998,10,31,33,38,44,45,46,7
20/03/1998,03,14,24,27,29,44,49,4
18/03/1998,11,18,24,26,39,48,44,4
17/03/1998,22,24,31,32,38,46,37,6
16/03/1998,05,18,24,26,33,48,42,0
13/03/1998,16,29,32,45,46,49,15,8
11/03/1998,02,03,12,28,42,45,37,7
10/03/1998,11,31,34,41,43,44,02,9
9/03/1998,10,21,22,32,44,49,47,3
6/03/1998,20,25,36,41,43,45,14,3
4/03/1998,02,06,09,38,41,46,35,8
3/03/1998,10,20,26,29,42,43,36,3
2/03/1998,02,28,39,40,43,49,05,6
27/02/1998,14,18,29,32,35,37,22,7
25/02/1998,04,28,31,33,34,48,46,3
24/02/1998,05,18,21,22,27,32,48,6
23/02/1998,01,02,12,27,42,45,14,9
20/02/1998,01,04,13,23,26,44,41,7
18/02/1998,11,25,28,32,35,48,46,8
17/02/1998,01,05,17,34,42,44,10,1
16/02/1998,11,12,19,35,36,43,41,6
13/02/1998,01,05,13,16,28,37,43,6
11/02/1998,20,44,45,47,48,49,35,0
10/02/1998,09,14,15,24,26,28,30,8
9/02/1998,14,19,22,26,29,44,28,2
6/02/1998,06,09,12,15,23,45,31,8
4/02/1998,05,10,19,21,27,29,30,4
3/02/1998,02,09,35,37,45,48,36,4
2/02/1998,09,14,21,23,26,42,17,0
30/01/1998,11,17,18,27,42,48,34,9
28/01/1998,12,19,32,37,39,40,42,7
27/01/1998,01,19,20,23,31,44,35,8
26/01/1998,03,11,19,24,27,41,38,1
23/01/1998,18,20,28,45,47,48,04,7
21/01/1998,03,23,28,38,41,47,01,3
20/01/1998,01,12,22,27,45,48,14,0
19/01/1998,12,17,22,29,39,49,36,7
16/01/1998,01,14,19,33,39,46,49,7
14/01/1998,07,11,18,23,30,41,13,2
13/01/1998,08,17,18,20,33,44,25,2
12/01/1998,04,07,08,10,36,41,39,1
9/01/1998,03,09,19,22,30,44,26,8
7/01/1998,08,27,28,37,40,48,49,0
6/01/1998,22,25,27,30,31,36,19,5
5/01/1998,14,17,29,30,34,40,20,0
2/01/1998,25,32,42,43,48,49,36,3
31/12/1997,01,13,14,22,27,30,32,2
30/12/1997,03,05,09,16,38,41,40,8
29/12/1997,03,11,22,33,43,45,40,3
26/12/1997,08,10,12,21,40,48,25,5
24/12/1997,04,09,16,36,38,41,25,9
23/12/1997,01,04,20,23,44,46,02,8
22/12/1997,07,21,24,25,33,45,42,0
19/12/1997,04,23,28,29,47,48,34,8
17/12/1997,09,25,26,30,31,34,37,6
16/12/1997,01,04,12,26,38,40,22,3
15/12/1997,04,08,14,21,40,47,27,4
12/12/1997,11,17,26,32,48,49,38,7
10/12/1997,05,06,13,36,45,49,03,2
9/12/1997,01,12,16,17,32,37,08,4
8/12/1997,19,24,37,40,41,48,43,9
5/12/1997,02,13,25,32,33,48,24,6
3/12/1997,08,09,25,37,43,46,05,9
2/12/1997,06,22,33,38,47,48,35,9
1/12/1997,01,08,17,19,34,43,31,4
28/11/1997,02,06,09,29,35,45,48,9
26/11/1997,14,17,21,27,28,33,42,1
25/11/1997,04,06,07,12,15,39,40,3
24/11/1997,01,04,18,28,36,39,13,2
21/11/1997,05,24,25,26,30,43,48,1
19/11/1997,05,08,25,26,42,45,15,7
18/11/1997,22,26,27,37,38,45,34,7
17/11/1997,08,21,26,27,30,38,35,3
14/11/1997,06,08,09,16,25,47,01,3
12/11/1997,01,10,14,19,41,46,16,7
11/11/1997,02,03,16,19,34,43,24,8
10/11/1997,06,08,12,13,23,34,25,9
7/11/1997,04,07,24,30,41,42,29,2
5/11/1997,20,26,31,37,45,47,30,5
4/11/1997,01,15,26,29,30,46,27,7
3/11/1997,03,13,19,20,44,45,39,4
31/10/1997,22,30,41,44,45,48,13,9
29/10/1997,03,04,07,24,25,46,05,9
28/10/1997,16,19,38,40,43,48,14,4
27/10/1997,01,18,21,33,36,49,37,8
24/10/1997,10,14,23,32,33,42,21,0
22/10/1997,02,11,26,30,32,48,23,1
21/10/1997,08,12,28,42,43,44,35,6
20/10/1997,20,28,30,35,39,42,13,9
17/10/1997,12,18,20,23,25,32,14,0
15/10/1997,06,09,12,18,26,48,02,9
14/10/1997,01,26,28,31,34,42,13,1
13/10/1997,02,11,28,37,42,44,05,8
10/10/1997,17,29,32,34,40,49,35,7
8/10/1997,06,09,11,14,33,42,13,8
7/10/1997,10,11,20,28,43,49,09,5
6/10/1997,14,17,39,40,45,47,23,8
3/10/1997,05,17,24,37,43,46,33,3
1/10/1997,01,09,10,21,22,44,32,6
30/09/1997,11,12,14,16,25,39,22,5
29/09/1997,01,05,10,16,21,23,27,2
26/09/1997,20,28,31,35,36,44,12,1
24/09/1997,01,02,12,24,25,44,05,2
23/09/1997,01,09,10,21,32,33,40,0
22/09/1997,36,38,41,43,44,46,26,0
19/09/1997,10,13,22,33,42,45,02,4
17/09/1997,02,05,17,22,41,49,09,6
16/09/1997,01,09,21,38,46,47,16,3
15/09/1997,09,26,38,43,47,49,28,1
12/09/1997,09,15,28,29,30,35,16,9
10/09/1997,04,09,13,31,33,49,22,1
9/09/1997,06,15,19,24,32,47,36,1
8/09/1997,01,16,31,41,43,46,17,5
5/09/1997,08,20,28,32,38,44,03,7
3/09/1997,01,15,25,35,40,42,30,8
2/09/1997,08,21,27,33,34,38,10,6
1/09/1997,09,14,34,38,40,41,15,2
29/08/1997,03,05,18,33,34,49,04,2
27/08/1997,07,23,28,31,37,49,40,3
26/08/1997,02,03,14,26,30,47,49,3
25/08/1997,01,12,25,37,43,47,13,7
22/08/1997,02,14,29,34,35,46,41,2
20/08/1997,05,10,12,20,32,38,49,8
19/08/1997,01,09,21,30,34,43,45,6
18/08/1997,04,13,14,31,43,45,32,5
15/08/1997,13,15,17,25,36,42,44,0
13/08/1997,04,19,23,32,38,47,11,6
12/08/1997,03,10,16,19,24,30,01,1
11/08/1997,01,03,25,26,31,33,04,5
8/08/1997,12,13,35,37,39,48,24,3
6/08/1997,09,16,24,25,34,45,35,1
5/08/1997,08,15,20,35,43,49,39,8
4/08/1997,14,16,25,29,34,45,21,2
1/08/1997,02,03,15,25,33,49,27,7
30/07/1997,11,12,26,34,37,49,47,4
29/07/1997,06,10,20,21,37,41,17,6
28/07/1997,11,20,23,30,33,45,31,9
25/07/1997,05,12,28,39,42,47,40,8
23/07/1997,11,25,27,28,43,46,10,1
22/07/1997,02,12,17,27,40,41,35,6
21/07/1997,04,30,31,35,36,37,08,9
18/07/1997,03,04,06,37,42,47,20,2
16/07/1997,09,10,21,35,42,47,11,3
15/07/1997,07,19,22,23,30,45,47,2
14/07/1997,05,11,12,14,20,25,23,0
11/07/1997,08,19,25,29,33,41,21,8
9/07/1997,03,04,18,23,26,29,22,1
8/07/1997,07,19,22,26,27,33,21,4
7/07/1997,10,30,36,39,40,43,06,2
4/07/1997,08,12,13,16,20,47,44,1
2/07/1997,01,11,12,23,45,47,07,3
1/07/1997,02,09,20,24,25,37,41,6
30/06/1997,02,14,26,30,43,46,19,7
27/06/1997,08,32,33,36,39,40,05,7
25/06/1997,03,11,19,28,29,37,02,3
24/06/1997,03,08,23,27,46,48,05,4
23/06/1997,20,22,27,32,41,46,21,5
20/06/1997,01,04,07,14,18,34,05,9
18/06/1997,06,16,34,39,42,49,29,7
17/06/1997,07,08,11,32,40,43,28,0
16/06/1997,02,08,13,25,26,41,18,5
13/06/1997,01,03,07,17,42,44,49,6
11/06/1997,22,25,29,39,41,47,42,7
10/06/1997,04,24,25,36,38,39,23,3
9/06/1997,16,17,31,32,39,40,10,4
6/06/1997,02,03,29,32,41,47,21,6
4/06/1997,02,03,07,11,26,29,35,7
3/06/1997,02,10,15,19,23,42,01,4
2/06/1997,01,03,09,17,35,48,10,1
30/05/1997,01,06,19,39,40,44,11,4
28/05/1997,06,31,33,39,42,47,03,3
27/05/1997,06,14,24,26,35,41,47,1
26/05/1997,02,03,10,14,22,30,09,8
23/05/1997,04,13,14,16,38,49,39,9
21/05/1997,20,21,24,32,45,49,12,3
20/05/1997,05,17,21,22,25,31,09,3
19/05/1997,21,22,27,44,48,49,31,2
16/05/1997,02,10,15,16,22,28,32,2
14/05/1997,18,22,25,27,38,46,30,6
13/05/1997,08,11,14,17,23,40,07,6
12/05/1997,11,16,18,34,37,42,22,3
9/05/1997,06,11,17,28,36,43,23,6
7/05/1997,23,26,27,29,31,35,22,3
6/05/1997,09,26,34,36,40,45,12,3
5/05/1997,04,14,29,38,40,44,24,9
2/05/1997,10,12,19,30,34,41,35,5
30/04/1997,03,08,09,13,28,30,48,2
29/04/1997,07,09,15,21,22,45,46,5
28/04/1997,04,15,26,29,31,34,43,5
25/04/1997,02,14,19,28,43,45,09,4
23/04/1997,06,07,16,19,24,39,25,2
22/04/1997,07,13,23,26,41,44,17,5
21/04/1997,08,13,14,19,28,44,39,6
18/04/1997,11,14,21,29,37,47,34,5
16/04/1997,01,03,15,21,32,36,43,5
15/04/1997,01,02,05,07,28,34,13,0
14/04/1997,05,08,20,22,26,37,17,7
11/04/1997,18,20,26,30,31,40,13,9
9/04/1997,09,17,18,39,41,43,26,8
8/04/1997,02,04,08,11,21,45,12,8
7/04/1997,05,11,26,38,45,47,16,9
4/04/1997,15,22,26,30,36,49,35,5
2/04/1997,13,14,27,32,33,47,37,3
1/04/1997,01,08,32,35,39,49,46,5
31/03/1997,03,12,14,24,43,47,40,7
28/03/1997,07,11,12,32,35,41,06,2
26/03/1997,11,21,22,41,43,46,12,4
25/03/1997,01,03,23,32,45,46,14,0
24/03/1997,11,18,21,36,47,48,07,7
21/03/1997,12,17,20,28,34,49,30,0
19/03/1997,01,07,11,12,20,45,40,8
18/03/1997,04,08,09,17,26,48,45,9
17/03/1997,14,16,19,21,34,44,30,3
14/03/1997,04,06,08,10,11,17,13,5
12/03/1997,11,15,18,19,33,41,17,0
11/03/1997,20,21,23,28,43,45,01,9
10/03/1997,02,06,10,15,23,40,28,0
7/03/1997,09,20,22,34,37,41,11,5
5/03/1997,02,16,33,34,36,48,39,0
4/03/1997,13,22,24,29,31,42,45,4
3/03/1997,13,20,25,31,42,44,18,5
28/02/1997,04,17,23,28,33,34,01,1
26/02/1997,04,06,19,34,39,44,48,5
25/02/1997,04,16,17,18,24,49,39,3
24/02/1997,01,02,21,22,27,31,19,9
21/02/1997,14,15,23,26,31,42,09,5
19/02/1997,05,09,13,23,35,45,28,1
18/02/1997,08,16,19,30,31,42,37,7
17/02/1997,01,08,11,12,14,16,34,5
14/02/1997,05,07,08,14,25,48,27,0
12/02/1997,08,23,28,46,47,49,13,2
11/02/1997,03,08,20,28,33,36,32,4
10/02/1997,04,10,33,46,47,48,36,4
7/02/1997,09,17,24,28,35,37,06,4
5/02/1997,03,04,06,10,30,47,08,5
4/02/1997,18,20,31,37,42,46,26,4
3/02/1997,02,10,14,16,19,41,15,9
31/01/1997,29,32,36,40,42,43,44,4
29/01/1997,17,27,28,33,42,46,24,7
28/01/1997,02,08,27,29,30,36,18,7
27/01/1997,07,09,13,17,19,21,42,0
24/01/1997,03,13,26,27,32,44,38,5
22/01/1997,10,14,17,19,26,45,08,7
21/01/1997,03,11,28,37,41,47,19,4
20/01/1997,09,25,29,36,44,48,03,2
17/01/1997,09,21,29,35,44,49,14,5
15/01/1997,13,28,35,37,41,49,12,4
14/01/1997,09,12,19,24,34,35,03,4
13/01/1997,09,14,17,24,37,39,35,7
10/01/1997,07,13,26,33,42,46,04,3
8/01/1997,01,18,29,32,39,43,07,0
7/01/1997,02,07,12,13,17,37,30,5
6/01/1997,09,14,19,32,38,48,22,7
3/01/1997,10,14,19,29,39,40,33,4
1/01/1997,06,07,13,17,36,47,19,8
31/12/1996,10,12,31,34,36,48,44,5
30/12/1996,03,32,42,45,47,49,46,6
27/12/1996,07,09,21,38,41,46,33,7
25/12/1996,13,15,29,36,37,40,27,4
24/12/1996,04,20,21,23,24,35,41,8
23/12/1996,07,09,14,26,29,44,23,3
20/12/1996,08,26,30,36,39,44,27,3
18/12/1996,12,24,25,32,38,42,33,1
17/12/1996,04,06,18,21,23,31,30,3
16/12/1996,03,16,36,42,43,44,29,0
13/12/1996,02,06,21,22,23,45,01,6
11/12/1996,02,03,04,15,33,43,44,4
10/12/1996,10,12,22,33,37,43,49,0
9/12/1996,05,10,12,21,33,34,41,6
6/12/1996,03,10,13,24,34,42,27,0
4/12/1996,11,16,24,33,34,36,42,3
3/12/1996,09,10,14,18,47,48,45,1
2/12/1996,07,19,24,26,31,42,01,3
29/11/1996,14,21,29,35,40,47,36,4
27/11/1996,02,12,13,16,29,37,30,7
26/11/1996,01,12,14,32,36,49,31,3
25/11/1996,19,23,26,34,36,43,44,1
22/11/1996,05,07,11,27,35,46,40,8
20/11/1996,18,20,36,38,42,45,08,8
19/11/1996,02,21,34,37,40,45,25,7
18/11/1996,17,25,31,32,33,39,43,2
15/11/1996,01,11,17,27,46,47,26,1
13/11/1996,01,05,13,21,36,38,23,8
12/11/1996,07,14,21,28,41,42,46,4
11/11/1996,07,08,22,23,30,38,45,2
8/11/1996,01,03,06,17,44,46,07,8
6/11/1996,05,08,14,19,39,44,09,7
5/11/1996,10,19,27,31,32,47,30,2
4/11/1996,04,08,12,26,37,49,20,5
1/11/1996,03,08,21,26,27,39,19,5
30/10/1996,03,16,19,32,44,48,18,7
29/10/1996,04,05,19,23,26,48,29,3
28/10/1996,04,12,25,39,41,45,19,6
25/10/1996,11,19,25,29,40,42,41,3
23/10/1996,09,19,21,37,38,45,39,7
22/10/1996,19,23,24,25,39,45,47,3
21/10/1996,10,17,20,23,36,38,29,6
18/10/1996,12,14,26,34,35,38,30,2
16/10/1996,07,11,14,30,40,49,16,0
15/10/1996,05,14,18,26,32,41,11,4
14/10/1996,09,22,41,43,44,48,45,2
11/10/1996,14,15,18,28,30,41,05,9
9/10/1996,08,22,30,32,38,46,01,9
8/10/1996,03,10,19,20,41,42,37,3
7/10/1996,08,12,38,43,44,49,14,9
4/10/1996,05,13,18,19,39,44,12,6
2/10/1996,07,15,21,30,45,47,09,5
1/10/1996,04,08,09,39,47,48,23,5
30/09/1996,03,10,14,27,30,44,24,9
27/09/1996,17,24,37,39,40,46,11,2
25/09/1996,11,14,34,35,37,43,38,9
24/09/1996,03,06,11,20,31,37,21,7
23/09/1996,05,06,14,17,31,37,19,1
20/09/1996,06,09,10,26,31,32,03,6
18/09/1996,01,03,11,26,27,38,14,3
17/09/1996,03,04,09,31,34,42,46,0
16/09/1996,09,12,13,15,41,46,14,6
13/09/1996,11,17,28,42,43,48,01,7
11/09/1996,17,18,30,35,36,39,16,9
10/09/1996,24,25,32,38,39,48,03,5
9/09/1996,03,11,12,20,22,24,19,2
6/09/1996,13,23,34,38,44,46,31,2
4/09/1996,03,07,15,20,26,49,13,9
3/09/1996,02,09,24,32,36,46,17,1
2/09/1996,10,13,16,33,34,48,01,4
30/08/1996,01,19,23,39,41,43,04,6
28/08/1996,05,35,36,40,43,44,19,1
27/08/1996,28,29,30,32,39,43,07,3
26/08/1996,10,18,32,33,38,39,45,3
23/08/1996,03,12,28,35,37,43,19,5
21/08/1996,06,14,22,24,26,34,40,0
20/08/1996,06,13,16,29,32,45,30,9
19/08/1996,02,10,26,38,41,42,34,5
16/08/1996,12,20,24,29,31,44,22,4
14/08/1996,06,07,14,15,33,45,31,7
13/08/1996,11,12,15,16,27,31,08,9
12/08/1996,01,11,13,16,17,38,06,2
9/08/1996,03,16,18,26,41,43,20,8
7/08/1996,06,10,29,32,37,41,04,5
6/08/1996,12,21,33,35,43,47,24,2
5/08/1996,02,05,27,34,37,46,11,6
2/08/1996,10,13,15,20,33,46,14,1
31/07/1996,04,12,21,26,30,38,20,0
30/07/1996,15,16,20,28,30,36,35,8
29/07/1996,17,32,35,37,46,48,36,8
26/07/1996,05,15,26,31,33,47,20,9
24/07/1996,05,09,11,21,24,37,29,4
23/07/1996,02,08,09,10,13,46,28,5
22/07/1996,07,09,10,25,34,45,22,5
19/07/1996,01,13,19,32,44,47,46,7
17/07/1996,02,13,19,34,38,41,39,0
16/07/1996,10,19,31,39,40,44,32,4
15/07/1996,12,19,36,42,45,49,34,1
12/07/1996,08,11,14,23,35,43,28,0
10/07/1996,04,11,17,35,41,48,07,6
9/07/1996,09,19,31,33,35,45,28,6
8/07/1996,14,19,35,43,44,45,21,2
5/07/1996,02,10,12,19,30,42,16,5
3/07/1996,11,13,25,28,32,38,33,7
2/07/1996,10,18,29,36,47,48,21,8
1/07/1996,03,08,12,26,47,49,44,9
28/06/1996,21,26,27,30,41,45,37,1
26/06/1996,11,14,15,19,27,46,48,6
25/06/1996,12,20,33,34,43,48,25,9
24/06/1996,13,16,18,27,30,45,32,0
21/06/1996,11,13,26,31,38,48,12,4
19/06/1996,01,03,11,28,32,33,44,9
18/06/1996,08,13,18,20,41,47,19,9
17/06/1996,06,08,10,16,40,46,23,1
14/06/1996,28,29,36,40,47,49,21,7
12/06/1996,01,06,12,16,37,47,33,5
11/06/1996,18,24,27,28,30,42,44,0
10/06/1996,08,13,23,45,48,49,01,7
7/06/1996,07,17,21,23,38,49,11,3
5/06/1996,12,15,23,31,32,43,07,7
4/06/1996,10,21,23,33,39,49,47,7
3/06/1996,05,16,26,34,38,48,39,0
31/05/1996,01,16,31,34,39,45,17,9
29/05/1996,02,12,14,26,31,36,13,6
28/05/1996,01,13,27,29,33,34,14,0
27/05/1996,11,20,21,23,30,46,28,2
24/05/1996,07,11,14,24,32,45,25,0
22/05/1996,06,09,12,19,29,37,31,8
21/05/1996,06,18,23,31,42,43,30,7
20/05/1996,01,04,15,27,34,36,42,6
17/05/1996,06,07,26,28,41,42,03,4
15/05/1996,01,04,05,11,18,33,47,9
14/05/1996,05,09,15,28,36,41,38,4
13/05/1996,05,18,30,31,44,46,26,4
10/05/1996,02,03,09,31,35,36,12,4
8/05/1996,02,06,19,22,23,29,11,9
7/05/1996,02,07,10,15,37,46,39,7
6/05/1996,09,30,31,32,38,46,10,5
3/05/1996,13,18,32,37,47,48,09,0
1/05/1996,05,10,12,15,26,40,36,6
30/04/1996,16,20,33,39,42,44,04,0
29/04/1996,14,30,33,34,46,48,47,1
26/04/1996,06,15,23,31,36,47,24,5
24/04/1996,14,16,29,32,38,42,02,4
23/04/1996,08,18,23,32,39,48,03,8
22/04/1996,01,07,34,35,41,43,05,0
19/04/1996,01,03,06,10,12,34,29,5
17/04/1996,02,04,31,41,43,49,39,9
16/04/1996,01,04,11,22,33,49,34,6
15/04/1996,03,08,14,15,23,32,18,5
12/04/1996,01,03,09,19,39,41,33,0
10/04/1996,19,20,23,30,36,39,33,9
9/04/1996,03,13,20,24,42,48,37,3
8/04/1996,07,13,19,33,34,47,35,5
5/04/1996,05,11,14,19,23,32,24,0
3/04/1996,01,03,22,25,37,49,33,5
2/04/1996,01,04,18,33,34,45,29,9
1/04/1996,08,20,26,27,28,45,04,3
29/03/1996,08,09,10,14,35,41,49,7
27/03/1996,02,19,24,26,45,46,40,8
26/03/1996,03,04,11,13,22,23,36,0
25/03/1996,03,09,10,12,48,49,02,0
22/03/1996,03,17,21,33,35,47,12,2
20/03/1996,21,26,27,33,44,45,02,7
19/03/1996,24,31,36,45,46,48,35,9
18/03/1996,07,15,17,19,31,43,21,7
15/03/1996,11,24,29,38,42,45,12,8
13/03/1996,02,04,18,20,31,49,03,2
12/03/1996,03,08,28,35,38,43,41,0
11/03/1996,06,19,25,28,35,36,10,5
8/03/1996,05,12,19,23,27,29,25,9
6/03/1996,02,04,35,38,39,45,18,7
5/03/1996,03,17,29,31,42,45,47,4
4/03/1996,02,05,20,25,28,48,07,3
1/03/1996,24,31,44,45,46,48,01,7
28/02/1996,04,08,12,14,25,44,43,2
27/02/1996,08,10,26,30,42,43,28,9
26/02/1996,07,19,21,31,35,46,42,2
23/02/1996,10,12,21,42,43,46,31,0
21/02/1996,17,24,31,33,40,41,08,3
20/02/1996,06,18,24,26,27,45,04,5
19/02/1996,06,17,21,23,31,44,16,2
16/02/1996,10,12,28,30,37,44,02,4
14/02/1996,01,02,06,37,40,47,16,1
13/02/1996,05,06,10,19,24,48,46,3
12/02/1996,01,05,32,38,45,46,49,5
9/02/1996,06,08,09,37,44,45,42,0
7/02/1996,02,11,29,34,43,49,32,9
6/02/1996,14,22,26,32,40,45,10,3
5/02/1996,02,24,25,30,33,46,26,0
2/02/1996,21,23,30,31,37,47,07,1
31/01/1996,02,13,14,15,30,49,05,7
30/01/1996,17,26,41,43,48,49,31,8
29/01/1996,08,15,16,39,41,49,12,5
26/01/1996,12,15,16,21,29,33,19,3
24/01/1996,01,07,25,33,36,41,24,6
23/01/1996,03,10,18,33,41,44,26,2
22/01/1996,02,13,26,31,33,36,05,9
19/01/1996,04,10,28,33,43,44,27,3
17/01/1996,04,05,12,18,21,42,11,2
16/01/1996,05,06,22,36,42,48,34,8
15/01/1996,03,14,15,26,35,47,09,8
12/01/1996,03,04,06,14,19,21,07,4
10/01/1996,07,21,30,31,34,40,29,7
9/01/1996,02,12,13,17,30,45,44,2
8/01/1996,02,08,16,34,37,48,31,8
5/01/1996,10,14,22,23,26,38,18,6
3/01/1996,07,12,28,32,35,47,40,4
2/01/1996,09,13,16,17,31,37,30,7
1/01/1996,27,30,32,39,43,47,09,1
29/12/1995,08,11,14,18,19,24,43,9
27/12/1995,09,26,32,33,35,39,42,0
26/12/1995,07,11,16,31,33,44,20,4
25/12/1995,07,11,17,19,25,33,06,5
22/12/1995,05,07,20,21,39,44,29,9
20/12/1995,09,12,14,21,23,34,11,8
19/12/1995,01,04,13,27,39,46,12,2
18/12/1995,04,05,32,43,45,47,14,9
15/12/1995,10,29,30,32,38,46,20,1
13/12/1995,05,21,26,32,39,43,11,8
12/12/1995,06,13,27,32,43,44,03,8
11/12/1995,04,20,25,38,44,45,40,6
8/12/1995,17,28,30,40,43,46,27,0
6/12/1995,04,13,14,20,25,30,11,8
5/12/1995,04,11,20,32,42,47,35,5
4/12/1995,15,17,19,36,42,45,04,5
1/12/1995,11,28,38,39,45,48,40,8
29/11/1995,03,06,11,25,26,46,33,5
28/11/1995,18,26,27,32,34,45,29,0
27/11/1995,02,16,20,21,23,46,44,8
24/11/1995,22,33,36,40,46,48,32,7
22/11/1995,04,06,19,33,36,41,26,4
21/11/1995,10,11,24,30,34,49,48,2
20/11/1995,03,04,16,37,39,40,38,9
17/11/1995,05,13,20,33,42,45,48,4
15/11/1995,04,09,23,29,35,43,22,6
14/11/1995,12,13,15,39,42,47,36,1
13/11/1995,09,10,11,29,31,36,27,5
10/11/1995,03,20,22,30,37,47,16,1
8/11/1995,34,35,36,39,44,48,19,1
7/11/1995,09,18,23,31,36,46,38,6
6/11/1995,10,16,25,40,45,46,41,7
3/11/1995,01,22,27,29,33,35,32,5
1/11/1995,02,12,18,19,34,35,47,9
31/10/1995,11,22,30,38,48,49,26,1
30/10/1995,06,07,08,30,42,43,48,5
27/10/1995,03,16,18,20,28,30,43,9
25/10/1995,04,06,27,28,33,48,36,9
24/10/1995,09,12,21,33,44,49,02,0
23/10/1995,05,06,08,22,31,44,43,3
20/10/1995,26,28,30,37,41,45,33,9
18/10/1995,04,13,29,32,43,48,06,0
17/10/1995,12,13,26,28,30,33,44,9
16/10/1995,17,26,27,33,42,43,46,2
13/10/1995,08,17,21,23,35,36,43,1
11/10/1995,10,14,16,31,32,39,13,2
10/10/1995,12,20,21,27,34,49,03,4
9/10/1995,05,06,10,19,28,33,32,5
6/10/1995,19,24,37,40,45,49,48,3
4/10/1995,09,17,26,32,34,43,49,3
3/10/1995,14,26,30,32,36,37,44,5
2/10/1995,05,12,17,18,28,37,22,9
29/09/1995,02,12,24,26,39,47,20,4
27/09/1995,04,05,16,18,22,23,25,9
26/09/1995,05,16,29,30,45,47,07,6
25/09/1995,06,09,19,29,42,49,40,7
22/09/1995,04,18,27,33,35,46,06,9
20/09/1995,11,22,36,40,42,45,01,5
19/09/1995,14,16,28,31,42,48,01,1
18/09/1995,04,22,23,39,43,44,15,6
15/09/1995,09,10,13,18,36,39,07,9
13/09/1995,17,18,21,32,39,44,34,1
12/09/1995,03,04,08,35,44,47,10,9
11/09/1995,16,26,28,30,41,46,01,0
8/09/1995,06,17,36,38,41,47,19,4
6/09/1995,05,18,28,29,32,47,21,3
5/09/1995,06,09,13,19,28,30,40,3
4/09/1995,02,08,23,44,45,47,33,1
1/09/1995,02,05,10,32,35,42,49,8
30/08/1995,10,12,27,29,39,45,46,9
29/08/1995,02,13,16,19,23,38,41,4
28/08/1995,07,08,09,12,18,43,30,4
25/08/1995,05,10,15,39,45,46,07,9
23/08/1995,05,20,34,40,41,47,28,0
22/08/1995,02,10,15,25,29,42,32,1
21/08/1995,15,16,23,26,35,49,44,5
18/08/1995,03,25,31,37,43,45,49,8
16/08/1995,03,06,10,28,40,45,46,0
15/08/1995,14,18,20,30,41,42,16,4
14/08/1995,13,18,19,26,38,40,14,3
11/08/1995,12,24,35,41,43,49,05,7
9/08/1995,02,08,38,39,40,47,29,9
8/08/1995,03,15,20,21,25,44,06,0
7/08/1995,03,06,15,26,33,41,23,3
4/08/1995,04,06,12,28,41,47,45,7
2/08/1995,04,07,17,20,31,36,38,4
1/08/1995,03,07,13,27,34,39,17,2
